"state","state_abb","juvenile_age","year","population","population_group","zip_code","actual_murder","actual_rape_total","actual_robbery_total","actual_assault_total","actual_burg_total","actual_theft_total","actual_mtr_veh_theft_total","actual_index_violent","actual_index_property","actual_index_total"
"south dakota","SD",18,1975,2600,"non-msa county under 10,000",57646,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1976,2469,"non-msa county under 10,000",57646,0,0,0,0,1,1,0,0,2,2
"south dakota","SD",18,1977,2445,"non-msa county under 10,000",57646,0,5,0,1,1,3,0,5,4,9
"south dakota","SD",18,1978,2467,"non-msa county under 10,000",57646,0,0,0,0,1,1,0,0,2,2
"south dakota","SD",18,1979,2299,"non-msa county under 10,000",57646,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1980,2237,"non-msa county under 10,000",57646,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1981,2227,"non-msa county under 10,000",57646,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1982,2246,"non-msa county under 10,000",57646,0,0,0,0,0,0,1,0,1,1
"south dakota","SD",18,1983,2275,"non-msa county under 10,000",57646,0,0,1,0,0,0,0,1,0,1
"south dakota","SD",18,1984,2254,"non-msa county under 10,000",57646,0,0,0,0,0,1,0,0,1,1
"south dakota","SD",18,1985,2306,"non-msa county under 10,000",57646,0,0,0,1,0,0,0,0,0,0
"south dakota","SD",18,1986,2280,"non-msa county under 10,000",57646,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1987,2206,"non-msa county under 10,000",57646,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1988,2118,"non-msa county under 10,000",57646,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1989,2206,"non-msa county under 10,000",57646,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1990,1965,"non-msa county under 10,000",57646,0,0,0,0,1,0,0,0,1,1
"south dakota","SD",18,1991,1984,"non-msa county under 10,000",57646,0,0,0,1,0,0,0,1,0,1
"south dakota","SD",18,1992,2006,"non-msa county under 10,000",57646,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1970,5170,"non-msa county under 10,000",57656,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1971,5059,"non-msa county under 10,000",57656,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1972,5338,"non-msa county under 10,000",57656,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1973,5362,"non-msa county under 10,000",57656,0,0,0,0,12,5,1,0,18,18
"south dakota","SD",18,1974,5972,"non-msa county under 10,000",57656,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1975,5899,"non-msa county under 10,000",57656,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1976,5350,"non-msa county under 10,000",57656,0,0,0,0,7,5,0,0,12,12
"south dakota","SD",18,1977,5869,"non-msa county under 10,000",57656,0,0,0,2,27,13,2,1,42,43
"south dakota","SD",18,1978,5920,"non-msa county under 10,000",57656,0,0,0,0,2,2,0,0,4,4
"south dakota","SD",18,1979,6097,"non-msa county under 10,000",57656,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1980,5350,"non-msa county under 10,000",57656,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1981,5325,"non-msa county under 10,000",57656,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1982,5372,"non-msa county under 10,000",57656,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1983,5441,"non-msa county under 10,000",57656,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1984,5395,"non-msa county under 10,000",57656,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1985,5514,"non-msa county under 10,000",57656,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1986,5484,"non-msa county under 10,000",57656,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1987,5514,"non-msa county under 10,000",57656,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1988,5547,"non-msa county under 10,000",57656,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1989,5414,"non-msa county under 10,000",57656,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1990,5034,"non-msa county under 10,000",57656,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1991,5084,"non-msa county under 10,000",57656,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1992,5141,"non-msa county under 10,000",57656,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1970,29674.5,"non-msa county 10,000 thru 24,999",57701,3,17,46,233,736,2007,189,142,2932,3074
"south dakota","SD",18,1971,28254.5,"non-msa county 10,000 thru 24,999",57701,0,11,47,259,646,1807,180,141,2633,2774
"south dakota","SD",18,1972,31221.5,"non-msa county 10,000 thru 24,999",57701,0,17,44,360,680,1959,268,177,2907,3084
"south dakota","SD",18,1973,31362,"non-msa county 10,000 thru 24,999",57701,3,15,82,376,859,2177,354,234,3390,3624
"south dakota","SD",18,1974,31654,"non-msa county 10,000 thru 24,999",57701,1,20,59,539,902,2990,272,464,4164,4628
"south dakota","SD",18,1975,32795.5,"non-msa county 10,000 thru 24,999",57701,10,23,86,565,1083,3044,269,655,4396,5051
"south dakota","SD",18,1976,33917,"non-msa county 10,000 thru 24,999",57701,3,20,74,566,1015,2823,222,488,4060,4548
"south dakota","SD",18,1977,34430.5,"non-msa county 10,000 thru 24,999",57701,5,17,49,621,1088,2827,220,512,4135,4647
"south dakota","SD",18,1978,35025.5,"msa-county 10,000 thru 24,999",57701,1,22,45,680,1145,2666,274,492,4085,4577
"south dakota","SD",18,1979,35484.5,"msa-county 10,000 thru 24,999",57701,2,18,45,655,1152,2916,294,356,4432,4788
"south dakota","SD",18,1980,35126.5,"msa-county 10,000 thru 24,999",57701,5,31,72,535,1239,2999,277,304,4556,4860
"south dakota","SD",18,1981,34962.5,"non-msa county 10,000 thru 24,999",57701,0,21,51,407,1174,3260,235,169,4725,4894
"south dakota","SD",18,1982,35268.5,"non-msa county 10,000 thru 24,999",57701,7,24,50,517,998,2821,221,178,4093,4271
"south dakota","SD",18,1983,35727,"non-msa county 10,000 thru 24,999",57701,4,36,53,701,932,2661,191,226,3826,4052
"south dakota","SD",18,1984,37002.5,"non-msa county 25,000 thru 99,999",57701,3,27,41,844,826,2789,207,267,3847,4114
"south dakota","SD",18,1985,37445,"msa-county 25,000 thru 99,999",57701,3,41,55,902,939,2972,202,301,4156,4457
"south dakota","SD",18,1986,37474.5,"msa-county 25,000 thru 99,999",57701,3,43,50,1137,815,3156,188,317,4174,4491
"south dakota","SD",18,1987,38147,"msa-county 10,000 thru 24,999",57701,1,63,33,1239,766,3299,177,314,4261,4575
"south dakota","SD",18,1988,40187,"msa-county 10,000 thru 24,999",57701,2,42,10,368,255,1038,39,112,1339,1451
"south dakota","SD",18,1989,41109,"msa-county 25,000 thru 99,999",57701,2,65,29,1190,675,3144,179,265,4036,4301
"south dakota","SD",18,1990,40671.5,"msa-county 25,000 thru 99,999",57701,2,62,28,1409,608,3057,171,328,3867,4195
"south dakota","SD",18,1991,39726,"msa-county 10,000 thru 24,999",57701,3,97,53,1483,708,3560,215,396,4510,4906
"south dakota","SD",18,1992,40204.5,"msa-county 10,000 thru 24,999",57701,1,117,51,1405,596,3385,193,413,4203,4616
"south dakota","SD",18,1970,3912.5,"non-msa county under 10,000",57717,2,0,1,6,20,55,4,6,79,85
"south dakota","SD",18,1971,3894.5,"non-msa county under 10,000",57717,0,0,0,1,15,72,7,0,94,94
"south dakota","SD",18,1972,3827,"non-msa county under 10,000",57717,0,0,0,0,33,103,9,0,145,145
"south dakota","SD",18,1973,4050,"non-msa county under 10,000",57717,0,0,0,4,38,100,17,4,155,159
"south dakota","SD",18,1974,4250,"non-msa county under 10,000",57717,0,0,0,8,37,96,16,7,149,156
"south dakota","SD",18,1975,4199.5,"non-msa county under 10,000",57717,0,1,0,10,18,44,10,5,72,77
"south dakota","SD",18,1976,4147.5,"non-msa county under 10,000",57717,0,2,0,12,25,52,8,9,85,94
"south dakota","SD",18,1977,4010.5,"non-msa county under 10,000",57717,0,5,1,45,34,123,31,38,188,226
"south dakota","SD",18,1978,4144,"non-msa county under 10,000",57717,0,1,0,19,22,66,6,16,94,110
"south dakota","SD",18,1979,4298,"non-msa county under 10,000",57717,0,0,0,5,34,42,11,2,87,89
"south dakota","SD",18,1980,4186.5,"non-msa county under 10,000",57717,0,0,0,10,38,67,5,5,110,115
"south dakota","SD",18,1981,4167,"non-msa county under 10,000",57717,0,0,0,12,24,66,4,6,94,100
"south dakota","SD",18,1982,4203.5,"non-msa county under 10,000",57717,0,0,0,2,13,133,1,2,147,149
"south dakota","SD",18,1983,4258,"non-msa county under 10,000",57717,0,2,0,5,31,73,1,4,105,109
"south dakota","SD",18,1984,4239,"non-msa county under 10,000",57717,0,0,0,6,14,70,1,4,85,89
"south dakota","SD",18,1985,4160.5,"non-msa county under 10,000",57717,0,2,0,7,14,63,0,6,77,83
"south dakota","SD",18,1986,4139.5,"non-msa county under 10,000",57717,0,0,0,14,20,80,1,9,102,111
"south dakota","SD",18,1987,4110.5,"non-msa county under 10,000",57717,0,0,0,8,16,85,4,7,105,112
"south dakota","SD",18,1988,4134.5,"non-msa county under 10,000",57717,0,0,0,3,33,102,1,3,137,140
"south dakota","SD",18,1989,4111,"non-msa county under 10,000",57717,0,0,0,10,23,120,2,2,145,147
"south dakota","SD",18,1990,3957,"non-msa county under 10,000",57717,0,1,3,31,51,133,1,16,187,203
"south dakota","SD",18,1991,3996,"non-msa county under 10,000",57717,0,2,0,36,28,128,8,9,164,173
"south dakota","SD",18,1992,4041,"non-msa county under 10,000",57717,0,4,0,26,13,134,6,12,153,165
"south dakota","SD",18,1970,1855,"non-msa county under 10,000",57720,1,0,0,5,1,0,2,6,3,9
"south dakota","SD",18,1971,1881,"non-msa county under 10,000",57720,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1972,2014,"non-msa county under 10,000",57720,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1973,2023,"non-msa county under 10,000",57720,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1974,1891,"non-msa county under 10,000",57720,0,0,0,0,0,2,0,0,2,2
"south dakota","SD",18,1975,1700,"non-msa county under 10,000",57720,0,0,0,0,1,0,0,0,1,1
"south dakota","SD",18,1976,2000,"non-msa county under 10,000",57720,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1977,1761,"non-msa county under 10,000",57720,0,0,0,0,5,1,2,0,8,8
"south dakota","SD",18,1978,1776,"non-msa county under 10,000",57720,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1979,1799,"non-msa county under 10,000",57720,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1980,1691,"non-msa county under 10,000",57720,0,0,0,1,2,0,0,1,2,3
"south dakota","SD",18,1981,1683,"non-msa county under 10,000",57720,0,0,0,0,2,0,0,0,2,2
"south dakota","SD",18,1982,1698,"non-msa county under 10,000",57720,0,0,0,0,1,0,0,0,1,1
"south dakota","SD",18,1983,1720,"non-msa county under 10,000",57720,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1984,1729,"non-msa county under 10,000",57720,0,0,0,2,1,0,0,2,1,3
"south dakota","SD",18,1985,1905,"non-msa county under 10,000",57720,0,0,0,2,0,0,0,0,0,0
"south dakota","SD",18,1986,1861,"non-msa county under 10,000",57720,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1987,1805,"non-msa county under 10,000",57720,0,0,0,0,1,0,0,0,1,1
"south dakota","SD",18,1988,1714,"non-msa county under 10,000",57720,0,0,0,0,0,0,2,0,2,2
"south dakota","SD",18,1989,1705,"non-msa county under 10,000",57720,1,0,0,0,0,1,0,1,1,2
"south dakota","SD",18,1990,1669,"non-msa county under 10,000",57720,0,0,0,0,0,1,0,0,1,1
"south dakota","SD",18,1991,1685,"non-msa county under 10,000",57720,0,0,0,0,1,0,2,0,3,3
"south dakota","SD",18,1992,1704,"non-msa county under 10,000",57720,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1970,4698,"non-msa county under 10,000",57730,0,1,1,9,46,114,2,11,162,173
"south dakota","SD",18,1971,4336,"non-msa county under 10,000",57730,0,0,0,2,35,131,8,2,174,176
"south dakota","SD",18,1972,4935,"non-msa county under 10,000",57730,1,0,0,3,18,53,3,4,74,78
"south dakota","SD",18,1973,4957,"non-msa county under 10,000",57730,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1974,5077,"non-msa county under 10,000",57730,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1975,5099,"non-msa county under 10,000",57730,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1976,5234,"non-msa county under 10,000",57730,1,1,0,14,43,171,4,10,218,228
"south dakota","SD",18,1977,4989,"non-msa county under 10,000",57730,0,0,1,11,65,116,4,11,185,196
"south dakota","SD",18,1978,5328,"non-msa county under 10,000",57730,0,1,0,4,29,70,8,2,107,109
"south dakota","SD",18,1979,5598,"non-msa county under 10,000",57730,0,0,0,2,54,149,8,0,211,211
"south dakota","SD",18,1980,5868,"non-msa county under 10,000",57730,0,1,2,2,54,194,7,5,255,260
"south dakota","SD",18,1981,5841,"non-msa county under 10,000",57730,0,1,0,7,55,141,10,7,207,214
"south dakota","SD",18,1982,5892,"non-msa county under 10,000",57730,1,0,0,5,18,101,5,6,124,130
"south dakota","SD",18,1983,5968,"non-msa county under 10,000",57730,0,1,0,14,35,61,6,3,103,106
"south dakota","SD",18,1984,6365,"non-msa county under 10,000",57730,0,4,0,4,60,119,7,7,186,193
"south dakota","SD",18,1985,6617,"non-msa county under 10,000",57730,0,2,0,17,39,119,7,3,166,169
"south dakota","SD",18,1986,6664,"non-msa county under 10,000",57730,0,1,2,30,46,80,5,5,131,136
"south dakota","SD",18,1987,6918,"non-msa county under 10,000",57730,0,0,0,7,33,63,7,3,103,106
"south dakota","SD",18,1988,7059,"non-msa county under 10,000",57730,0,2,0,3,73,83,3,4,159,163
"south dakota","SD",18,1989,6818,"non-msa county under 10,000",57730,0,0,0,8,79,151,12,4,243,247
"south dakota","SD",18,1990,6179,"non-msa county under 10,000",57730,2,3,1,21,50,162,5,14,220,234
"south dakota","SD",18,1991,6241,"non-msa county under 10,000",57730,0,0,2,32,49,168,10,9,230,239
"south dakota","SD",18,1992,6312,"non-msa county under 10,000",57730,0,5,0,45,83,203,6,10,292,302
"south dakota","SD",18,1970,3686,"non-msa county under 10,000",57732,1,1,3,45,118,228,18,42,364,406
"south dakota","SD",18,1971,4994,"non-msa county under 10,000",57732,0,6,5,46,123,184,13,43,320,363
"south dakota","SD",18,1972,4831,"non-msa county under 10,000",57732,0,6,0,50,145,193,20,43,358,401
"south dakota","SD",18,1973,4431,"non-msa county under 10,000",57732,2,8,3,65,139,222,24,55,385,440
"south dakota","SD",18,1974,3935.5,"non-msa county under 10,000",57732,1,2,2,33,64,90,6,30,160,190
"south dakota","SD",18,1975,3974,"non-msa county under 10,000",57732,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1976,3218,"non-msa county under 10,000",57732,0,0,1,9,21,80,4,6,105,111
"south dakota","SD",18,1977,3068.5,"non-msa county under 10,000",57732,0,0,0,11,38,104,13,2,155,157
"south dakota","SD",18,1978,3485.5,"non-msa county under 10,000",57732,1,3,2,32,181,203,46,26,430,456
"south dakota","SD",18,1979,3627.5,"non-msa county under 10,000",57732,1,4,2,17,92,195,8,22,295,317
"south dakota","SD",18,1980,4400,"non-msa county under 10,000",57732,0,0,0,9,69,167,23,3,259,262
"south dakota","SD",18,1981,4379.5,"non-msa county under 10,000",57732,0,1,3,25,87,199,22,22,311,333
"south dakota","SD",18,1982,4417.5,"non-msa county under 10,000",57732,1,1,0,23,88,166,13,12,267,279
"south dakota","SD",18,1983,4474.5,"non-msa county under 10,000",57732,1,3,1,24,82,181,12,21,275,296
"south dakota","SD",18,1984,4551,"non-msa county under 10,000",57732,0,1,0,31,50,109,6,17,165,182
"south dakota","SD",18,1985,4692,"non-msa county under 10,000",57732,1,0,0,17,69,81,11,16,161,177
"south dakota","SD",18,1986,4670.5,"non-msa county under 10,000",57732,1,1,0,44,59,115,14,12,189,201
"south dakota","SD",18,1987,4722,"non-msa county under 10,000",57732,0,1,0,28,52,138,5,5,195,200
"south dakota","SD",18,1988,4872.5,"non-msa county under 10,000",57732,0,1,0,18,47,83,6,4,137,141
"south dakota","SD",18,1989,4873,"non-msa county under 10,000",57732,0,1,0,37,41,64,4,5,109,114
"south dakota","SD",18,1990,5028.5,"non-msa county under 10,000",57732,0,8,1,40,43,106,11,11,161,172
"south dakota","SD",18,1991,5078.5,"non-msa county under 10,000",57732,0,0,1,45,27,75,3,10,105,115
"south dakota","SD",18,1992,5136,"non-msa county under 10,000",57732,0,12,0,107,96,169,18,20,283,303
"south dakota","SD",18,1970,3752.5,"non-msa county under 10,000",57747,0,6,4,34,37,106,2,16,145,161
"south dakota","SD",18,1971,3464.5,"non-msa county under 10,000",57747,0,0,1,19,34,63,4,7,101,108
"south dakota","SD",18,1972,8561,"non-msa county 10,000 thru 24,999",57747,0,1,1,3,25,81,15,3,121,124
"south dakota","SD",18,1973,8599.5,"non-msa county 10,000 thru 24,999",57747,0,2,0,17,44,52,1,14,97,111
"south dakota","SD",18,1974,8859,"non-msa county 10,000 thru 24,999",57747,1,0,1,22,25,74,2,15,101,116
"south dakota","SD",18,1975,8799,"non-msa county 10,000 thru 24,999",57747,0,0,1,12,58,73,3,4,134,138
"south dakota","SD",18,1976,8891,"non-msa county 10,000 thru 24,999",57747,1,0,2,4,52,112,20,6,184,190
"south dakota","SD",18,1977,8255,"non-msa county 10,000 thru 24,999",57747,0,3,4,19,35,127,13,21,175,196
"south dakota","SD",18,1978,8485,"non-msa county 10,000 thru 24,999",57747,2,5,6,14,21,145,31,21,197,218
"south dakota","SD",18,1979,4548,"non-msa county under 10,000",57747,0,2,4,10,76,184,29,16,293,309
"south dakota","SD",18,1980,4215.5,"non-msa county under 10,000",57747,0,0,5,32,68,191,24,31,284,315
"south dakota","SD",18,1981,8877.5,"non-msa county 10,000 thru 24,999",57747,3,1,2,10,31,142,6,13,180,193
"south dakota","SD",18,1982,8955,"non-msa county 10,000 thru 24,999",57747,0,3,2,13,29,29,4,14,63,77
"south dakota","SD",18,1983,9071,"non-msa county 10,000 thru 24,999",57747,0,1,1,8,34,23,4,8,66,74
"south dakota","SD",18,1984,9731.5,"non-msa county 10,000 thru 24,999",57747,0,0,0,2,1,3,0,2,5,7
"south dakota","SD",18,1985,9674.5,"non-msa county 10,000 thru 24,999",57747,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1986,9636,"non-msa county 10,000 thru 24,999",57747,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1987,10326,"non-msa county 10,000 thru 24,999",57747,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1988,9782,"non-msa county 10,000 thru 24,999",57747,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1989,9675.5,"non-msa county 10,000 thru 24,999",57747,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1990,8627.5,"non-msa county 10,000 thru 24,999",57747,0,0,0,21,39,75,3,5,117,122
"south dakota","SD",18,1991,8713.5,"non-msa county 10,000 thru 24,999",57747,0,1,0,16,17,45,1,5,64,69
"south dakota","SD",18,1992,8812,"non-msa county 10,000 thru 24,999",57747,0,1,0,13,34,66,1,4,101,105
"south dakota","SD",18,1970,5420,"city 2,500 thru 9,999",57754,0,0,1,15,29,170,1,9,200,209
"south dakota","SD",18,1971,5494,"city 2,500 thru 9,999",57754,0,0,0,26,34,80,4,6,118,124
"south dakota","SD",18,1972,5692,"city 2,500 thru 9,999",57754,0,1,0,53,57,133,11,13,201,214
"south dakota","SD",18,1973,6200,"city 2,500 thru 9,999",57754,0,1,0,60,62,85,9,8,156,164
"south dakota","SD",18,1974,5858,"city 2,500 thru 9,999",57754,1,1,1,46,49,86,6,38,141,179
"south dakota","SD",18,1975,6128,"city 2,500 thru 9,999",57754,0,0,4,40,50,61,17,43,128,171
"south dakota","SD",18,1976,5743,"city 2,500 thru 9,999",57754,1,0,0,57,46,78,13,30,137,167
"south dakota","SD",18,1977,5791,"city 2,500 thru 9,999",57754,0,0,1,45,85,82,17,25,184,209
"south dakota","SD",18,1978,4999,"city 2,500 thru 9,999",57754,0,0,0,30,62,90,13,8,165,173
"south dakota","SD",18,1979,4957,"city 2,500 thru 9,999",57754,0,0,2,40,54,109,13,8,176,184
"south dakota","SD",18,1980,4334,"city 2,500 thru 9,999",57754,0,2,0,34,56,111,4,6,171,177
"south dakota","SD",18,1981,4314,"city 2,500 thru 9,999",57754,0,1,3,28,40,92,7,12,139,151
"south dakota","SD",18,1982,4352,"city 2,500 thru 9,999",57754,1,1,0,24,24,82,6,17,112,129
"south dakota","SD",18,1983,4408,"city 2,500 thru 9,999",57754,0,0,1,19,14,76,1,10,91,101
"south dakota","SD",18,1984,4336,"city 2,500 thru 9,999",57754,0,0,0,22,16,71,3,4,90,94
"south dakota","SD",18,1985,4347,"city 2,500 thru 9,999",57754,0,1,0,34,21,68,2,8,92,100
"south dakota","SD",18,1986,4169,"city 2,500 thru 9,999",57754,0,0,0,21,12,64,1,4,77,81
"south dakota","SD",18,1987,4000,"city 2,500 thru 9,999",57754,1,0,2,19,17,107,6,6,130,136
"south dakota","SD",18,1988,4127,"city 2,500 thru 9,999",57754,0,0,0,27,13,61,7,3,82,85
"south dakota","SD",18,1989,3820,"city 2,500 thru 9,999",57754,0,0,0,28,18,51,2,5,71,76
"south dakota","SD",18,1990,3632,"city 2,500 thru 9,999",57754,0,1,0,31,11,78,4,4,93,97
"south dakota","SD",18,1991,3668,"city 2,500 thru 9,999",57754,0,0,1,41,27,103,7,3,137,140
"south dakota","SD",18,1992,3709,"city 2,500 thru 9,999",57754,0,0,0,35,32,105,4,4,141,145
"south dakota","SD",18,1973,NA,"non-msa county under 10,000",57770,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1974,NA,"non-msa county under 10,000",57770,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1975,NA,"non-msa county under 10,000",57770,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1976,NA,"non-msa county under 10,000",57770,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1977,NA,"non-msa county under 10,000",57770,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1978,NA,"non-msa county under 10,000",57770,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1979,8496,"non-msa county under 10,000",57770,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1980,9407,"non-msa county under 10,000",57770,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1981,NA,"non-msa county under 10,000",57770,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1982,NA,"non-msa county under 10,000",57770,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1983,NA,"non-msa county under 10,000",57770,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1984,NA,"non-msa county under 10,000",57770,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1985,NA,"non-msa county under 10,000",57770,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1986,NA,"non-msa county under 10,000",57770,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1987,NA,"non-msa county under 10,000",57770,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1988,NA,"non-msa county under 10,000",57770,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1989,NA,"non-msa county under 10,000",57770,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1990,NA,"non-msa county under 10,000",57770,0,0,0,0,0,0,0,0,0,0
"south dakota","SD",18,1991,NA,"non-msa county under 10,000",57770,0,0,0,0,0,0,0,0,0,0
